ClientID,CompanyName,FirstName,LastName,custom_email,email,JobTitle,Industry,customer_tier,CompanySize,LastPurchaseDate,ProductUsed,AnnualSpending,TotalContracts,LastInteractionDate,EngagementLevel,EmailSent,EmailOpened,EmailClicked,ProductUsage,CustomerSatisfactionScore,RenewalRate,CLV,NPS,SupportTickets,FeatureUsage,OnboardingProgress,TrainingSessionsAttended,FeedbackReceived,ContractValue,ReferralCount,EngagementScore,LastActivityDate,UpsellPotential,AccountManager,User Management Used,User Management,Data Analytics Used,Data Analytics,API Access Used,API Access,Single Sign On (SSO) Used,Single Sign On (SSO),Automated Backups Used,Automated Backups,Performance Monitoring Used,Performance Monitoring,Security Alerts Used,Security Alerts,Chatbot Alerts Used,Chatbot,Customer Report Used,Customer Reports,Mobile AccessUsed,Mobile Access,ClickthroughRate,TextualFeedback,IsNewCustomer,Interest Priority_1,Interest Priority_2,Interest Priority_3,Interest Priority_4,Interest Priority_5,Interest Priority_6,Increase in CSAT,New CSAT,Percentage Change in CSAT,Milestone Flag,Increase Product usage,New Product Usage,Recommendation_1,Recommendation_2,Recommendation_3,Recommendation_4,Recommendation_5,Recommendation_6
95,GreenCloud Technologies 592,Morgan,Smith,raameshkandalgaonkar5@gmail.com,morgan.smith@greencloudtechnologies592.com,Sales Manager,Healthcare,Platinum,Small,2023-08-31,Service C,16591.81,2,2023-10-13,Medium,67,33,9,46.0,96,96,70744.55,2,82.0,5,Completed,3,Neutral,15645.81,1.0,66,2023-05-14,High,John Smith,No,0,No,0,Yes,9,No,0,No,14,Yes,16,Yes,15,Yes,26,Yes,24,No,19,0.774047333,Unhappy with the product.,False,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Revenue Growth,Product Innovation,Cost Saving,7,103,0.07,Not Reached,17,63,User Management,Data Analytics,Single Sign On (SSO),,,
96,BlueSky Systems 288,Alex,Clark,raameshkandalgaonkar5@gmail.com,alex.clark@blueskysystems288.com,Sales Manager,Technology,Silver,Medium,2023-06-30,Service C,6116.68,9,2023-09-13,High,62,49,29,251.0,89,24,38740.18,0,23.0,7,In Progress,2,Positive,16247.01,3.0,97,2023-04-30,High,Robert Brown,Yes,4,No,0,Yes,20,Yes,26,No,1,Yes,1,Yes,12,Yes,0,Yes,7,No,8,0.960834658,Unhappy with the product.,False,Product Innovation,Economic and Social Sustainability,Revenue Growth,Process Efficiency,Cost Saving,Customer Satisfaction,0,89,0.0,Not Reached,9,260,Data Analytics,Chatbot,,,,
97,NetFusion Services 504,Peyton,Johnson,raameshkandalgaonkar5@gmail.com,peyton.johnson@netfusionservices504.com,Manager,Healthcare,Gold,Small,2025-11-30,Product Z,10567.68,9,2024-11-21,Low,28,5,1,225.0,81,81,46760.07,3,80.0,6,In Progress,9,Negative,9682.24,1.0,61,2023-11-19,High,Alice Johnson,Yes,28,No,0,No,0,Yes,21,Yes,8,No,6,Yes,25,No,25,Yes,23,Yes,24,0.283518847,Very satisfied.,False,Product Innovation,Revenue Growth,Customer Satisfaction,Process Efficiency,Cost Saving,Economic and Social Sustainability,2,83,0.02,Not Reached,15,240,Data Analytics,API Access,,,,
98,Echo Solutions 765,Taylor,White,aayush.kedia@ucdconnect.ie,taylor.white@echosolutions765.com,Sales Manager,Healthcare,Platinum,Small,2023-08-31,Service C,16591.81,2,2023-10-13,Medium,67,33,9,46.0,96,96,70744.55,2,82.0,5,In Progress,3,Neutral,15645.81,1.0,66,2023-05-14,High,John Smith,No,0,No,0,Yes,9,No,0,No,14,Yes,16,Yes,15,Yes,26,Yes,24,No,19,0.774047333,Unhappy with the product.,False,Revenue Growth,Product Innovation,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,Cost Saving,7,103,0.07,Not Reached,1,47,User Management,Data Analytics,Single Sign On (SSO),,,
99,Quantum Innovations 797,Alex,Lewis,kunaal.umrigar@outlook.com,alex.lewis@quantuminnovations797.com,CFO,Technology,Gold,Small,2024-10-31,Service A,13707.1,9,2024-05-10,High,33,26,15,230.0,68,68,63077.75,7,85.0,7,Completed,3,Negative,14634.01,0.0,59,2023-08-20,High,Alice Johnson,No,0,Yes,19,Yes,16,Yes,5,Yes,5,Yes,25,No,27,Yes,3,No,19,Yes,16,0.24536721,Unhappy with the product.,False,Product Innovation,Revenue Growth,Customer Satisfaction,Process Efficiency,Economic and Social Sustainability,Cost Saving,4,72,0.06,Not Reached,12,242,User Management,,,,,
100,NetFusion Dynamics 743,Peyton,Martin,aayush.kedia@ucdconnect.ie,peyton.martin@netfusiondynamics743.com,Account Manager,Education,Gold,Small,2023-04-30,Service D,14373.68,17,2023-08-14,High,66,52,31,104.0,51,51,15724.24,2,12.0,4,Completed,2,Positive,15655.1,1.0,98,2023-04-16,Low,Alice Johnson,No,0,No,0,Yes,4,Yes,8,Yes,13,No,11,Yes,14,No,0,No,5,No,9,0.862191517,Unhappy with the product.,False,Revenue Growth,Cost Saving,Customer Satisfaction,Product Innovation,Process Efficiency,Economic and Social Sustainability,4,55,0.08,Not Reached,6,110,User Management,Data Analytics,Chatbot,,,
101,Quantum Services 308,Avery,Smith,raameshkandalgaonkar5@gmail.com,avery.smith@quantumservices308.com,Client Relations Manager,Finance,Silver,Small,2022-02-28,Service B,8404.35,13,2023-01-16,Low,77,15,1,143.0,97,54,56838.51,5,61.0,5,In Progress,3,Neutral,17206.62,0.0,99,2023-01-08,Low,Alice Johnson,Yes,26,No,0,No,0,No,0,Yes,27,No,7,No,26,Yes,15,Yes,17,Yes,11,0.013236858,Unhappy with the product.,False,Revenue Growth,Customer Satisfaction,Product Innovation,Process Efficiency,Cost Saving,Economic and Social Sustainability,5,102,0.05,Not Reached,15,158,Data Analytics,Single Sign On (SSO),API Access,,,
102,TechWave Innovations 708,Robin,Martin,kunaal.umrigar@outlook.com,robin.martin@techwaveinnovations708.com,Manager,Healthcare,Bronze,Medium,2023-09-30,Service C,5866.32,15,2023-10-28,Low,32,6,1,15.0,74,74,61480.8,7,29.0,8,In Progress,0,Neutral,13966.69,1.0,65,2023-05-21,Medium,Alice Johnson,Yes,8,Yes,22,Yes,14,No,0,Yes,9,Yes,19,No,14,Yes,10,Yes,0,Yes,24,0.333145152,Very satisfied.,False,Revenue Growth,Process Efficiency,Customer Satisfaction,Product Innovation,Economic and Social Sustainability,Cost Saving,3,77,0.04,Not Reached,2,17,Customer Reports,Single Sign On (SSO),,,,
103,SkyNet Solutions 608,Peyton,Lee,aayush.kedia@ucdconnect.ie,peyton.lee@skynetsolutions608.com,Manager,Retail,Gold,Small,2025-07-31,Service A,14222.67,7,2024-09-22,Medium,81,40,12,53.0,82,82,40953.93,4,71.0,3,Completed,2,Positive,6091.44,4.0,76,2023-10-22,High,Robert Brown,No,0,No,0,Yes,8,No,0,No,26,No,25,No,11,Yes,12,No,28,Yes,6,0.262118149,Very satisfied.,False,Customer Satisfaction,Cost Saving,Product Innovation,Revenue Growth,Economic and Social Sustainability,Process Efficiency,7,89,0.09,Not Reached,18,71,User Management,Data Analytics,Single Sign On (SSO),,,
104,GreenCloud Solutions 831,Riley,Lee,kunaal.umrigar@outlook.com,riley.lee@greencloudsolutions831.com,Sales Manager,Healthcare,Silver,Small,2022-07-31,Service D,9400.45,1,2023-04-01,High,8,6,3,292.0,59,59,99516.23,3,48.0,6,In Progress,2,Negative,14341.54,1.0,78,2023-02-12,Low,Alice Johnson,Yes,20,Yes,6,No,0,Yes,9,No,3,Yes,15,Yes,4,No,17,Yes,19,No,22,0.497391365,Unhappy with the product.,False,Economic and Social Sustainability,Process Efficiency,Cost Saving,Customer Satisfaction,Revenue Growth,Product Innovation,2,61,0.03,Not Reached,5,297,API Access,,,,,
105,NetFusion Systems 902,Peyton,Jackson,aayush.kedia@ucdconnect.ie,peyton.jackson@netfusionsystems902.com,Account Manager,Retail,Silver,Medium,2025-02-28,Service D,7275.81,1,2024-07-09,High,7,5,3,237.0,79,70,26254.8,0,39.0,3,In Progress,8,Neutral,15968.9,0.0,76,2023-09-17,Medium,Robert Brown,Yes,19,No,0,Yes,22,No,0,No,21,No,4,No,17,No,8,No,23,Yes,21,0.727044263,Neutral experience.,False,Product Innovation,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,Revenue Growth,3,82,0.04,Not Reached,11,248,Data Analytics,Single Sign On (SSO),,,,
106,Quantum Ventures 79,Riley,Clark,aayush.kedia@ucdconnect.ie,riley.clark@quantumventures79.com,CFO,Education,Gold,Medium,2024-07-31,Service A,12871.57,8,2024-03-26,Medium,15,7,2,269.0,65,69,20252.35,1,21.0,3,In Progress,8,Negative,12918.51,3.0,63,2023-07-30,Medium,Jane Doe,Yes,15,No,0,No,0,No,0,Yes,11,No,19,No,8,Yes,12,No,29,No,14,0.079522083,Needs improvement.,False,Revenue Growth,Customer Satisfaction,Product Innovation,Cost Saving,Economic and Social Sustainability,Process Efficiency,5,70,0.08,Not Reached,6,275,Data Analytics,Single Sign On (SSO),API Access,,,
107,TechWave Dynamics 595,Alex,Smith,raameshkandalgaonkar5@gmail.com,alex.smith@techwavedynamics595.com,Manager,Healthcare,Silver,Medium,2025-01-31,Service C,7822.67,7,2024-06-24,High,74,59,35,75.0,99,99,95934.47,6,34.0,2,In Progress,3,Neutral,10180.1,2.0,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,Needs improvement.,False,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Process Efficiency,Product Innovation,Revenue Growth,9,108,0.09,Not Reached,19,94,User Management,Data Analytics,Single Sign On (SSO),API Access,,
108,BlueSky Technologies 415,Peyton,Clark,kunaal.umrigar@outlook.com,peyton.clark@blueskytechnologies415.com,CEO,Education,Gold,Small,2025-12-31,Product X,15431.01,18,2024-12-06,Low,76,15,1,60.0,60,60,33251.97,5,95.0,6,Completed,5,Negative,15460.13,4.0,97,2023-11-26,High,Alice Johnson,Yes,14,No,0,Yes,27,Yes,2,No,16,Yes,19,No,20,Yes,5,Yes,3,No,2,0.379926956,Neutral experience.,False,Cost Saving,Revenue Growth,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,Product Innovation,0,60,0.0,Not Reached,13,73,Data Analytics,,,,,
109,CloudBase Technologies 262,Jamie,Johnson,kunaal.umrigar@outlook.com,jamie.johnson@cloudbasetechnologies262.com,Account Manager,Finance,Gold,Medium,2023-12-31,Service B,11226.26,18,2023-12-12,Medium,80,40,12,73.0,75,40,49133.34,6,76.0,4,In Progress,8,Neutral,15083.35,3.0,74,2023-06-11,Low,Robert Brown,No,0,Yes,12,No,0,No,0,No,20,Yes,27,No,11,Yes,23,No,15,Yes,11,0.232234142,Needs improvement.,False,Product Innovation,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Revenue Growth,9,84,0.12,Milestone Reached,8,81,User Management,Single Sign On (SSO),API Access,,,
110,SkyNet Technologies 49,Avery,Martin,kunaal.umrigar@outlook.com,avery.martin@skynettechnologies49.com,Client Relations Manager,Technology,Silver,Large,2024-05-31,Service C,6538.83,13,2024-02-25,Low,87,17,1,152.0,66,66,97128.86,2,14.0,5,Completed,2,Negative,14428.03,2.0,96,2023-07-16,Low,Robert Brown,No,0,No,0,No,0,Yes,14,Yes,6,Yes,27,Yes,23,Yes,24,No,13,No,29,0.770580749,Needs improvement.,False,Customer Satisfaction,Revenue Growth,Process Efficiency,Cost Saving,Economic and Social Sustainability,Product Innovation,6,72,0.09,Not Reached,11,163,User Management,Data Analytics,API Access,,,
111,NetFusion Solutions 952,Casey,Lewis,raameshkandalgaonkar5@gmail.com,casey.lewis@netfusionsolutions952.com,Sales Manager,Healthcare,Platinum,Small,2023-08-31,Service C,16591.81,2,2023-10-13,Medium,67,33,9,46.0,96,96,70744.55,2,82.0,5,Completed,3,Neutral,15645.81,1.0,66,2023-05-14,High,John Smith,No,0,No,0,Yes,9,No,0,No,14,Yes,16,Yes,15,Yes,26,Yes,24,No,19,0.774047333,Unhappy with the product.,False,Revenue Growth,Process Efficiency,Product Innovation,Cost Saving,Economic and Social Sustainability,Customer Satisfaction,7,103,0.07,Not Reached,6,52,User Management,Data Analytics,Single Sign On (SSO),,,
112,CloudBase Technologies 289,Riley,Martin,kunaal.umrigar@outlook.com,riley.martin@cloudbasetechnologies289.com,Client Relations Manager,Technology,Silver,Large,2024-05-31,Service C,6538.83,13,2024-02-25,Low,87,17,1,152.0,66,66,97128.86,2,14.0,5,Completed,2,Negative,14428.03,2.0,96,2023-07-16,Low,Robert Brown,No,0,No,0,No,0,Yes,14,Yes,6,Yes,27,Yes,23,Yes,24,No,13,No,29,0.770580749,Needs improvement.,False,Economic and Social Sustainability,Product Innovation,Process Efficiency,Customer Satisfaction,Cost Saving,Revenue Growth,6,72,0.09,Not Reached,13,165,User Management,Data Analytics,API Access,,,
113,CloudBase Technologies 393,Taylor,Lee,raameshkandalgaonkar5@gmail.com,taylor.lee@cloudbasetechnologies393.com,Manager,Retail,Gold,Small,2025-07-31,Service A,14222.67,7,2024-09-22,Medium,81,40,12,53.0,82,82,40953.93,4,71.0,3,Completed,2,Positive,6091.44,4.0,76,2023-10-22,High,Robert Brown,No,0,No,0,Yes,8,No,0,No,26,No,25,No,11,Yes,12,No,28,Yes,6,0.262118149,Very satisfied.,False,Economic and Social Sustainability,Customer Satisfaction,Cost Saving,Revenue Growth,Product Innovation,Process Efficiency,7,89,0.09,Not Reached,11,64,User Management,Data Analytics,Single Sign On (SSO),,,
114,TechWave Technologies 538,Alex,Harris,kunaal.umrigar@outlook.com,alex.harris@techwavetechnologies538.com,Account Manager,Retail,Platinum,Large,2025-03-31,Service C,16359.08,1,2024-07-24,Medium,19,9,2,183.0,69,69,43498.56,2,31.0,8,Completed,1,Negative,11692.16,2.0,53,2023-09-24,High,Jane Doe,Yes,13,Yes,12,No,0,Yes,13,Yes,9,Yes,11,No,12,Yes,21,Yes,22,Yes,7,0.270327905,Needs improvement.,False,Product Innovation,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,Process Efficiency,2,71,0.03,Not Reached,12,195,API Access,,,,,
115,NetFusion Innovations 131,Casey,Johnson,aayush.kedia@ucdconnect.ie,casey.johnson@netfusioninnovations131.com,Client Relations Manager,Finance,Platinum,Small,2024-06-30,Product X,19994.26,19,2024-03-11,Medium,31,15,4,76.0,55,55,36344.92,4,77.0,8,In Progress,7,Neutral,19589.69,4.0,55,2023-07-23,Medium,Jane Doe,Yes,4,Yes,18,Yes,9,Yes,24,No,27,Yes,4,Yes,22,No,21,Yes,20,Yes,15,0.146946645,Neutral experience.,False,Product Innovation,Economic and Social Sustainability,Cost Saving,Process Efficiency,Revenue Growth,Customer Satisfaction,0,55,0.0,Not Reached,10,86,,,,,,
116,GreenCloud Ventures 434,Alex,Jackson,kunaal.umrigar@outlook.com,alex.jackson@greencloudventures434.com,Client Relations Manager,Technology,Gold,Large,2024-04-30,Service A,13281.66,8,2024-02-10,High,35,28,16,106.0,70,61,26793.09,9,24.0,5,In Progress,8,Negative,6447.32,0.0,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,Very satisfied.,False,Product Innovation,Cost Saving,Economic and Social Sustainability,Revenue Growth,Customer Satisfaction,Process Efficiency,2,72,0.03,Not Reached,16,122,API Access,,,,,
117,NetFusion Technologies 542,Morgan,Clark,raameshkandalgaonkar5@gmail.com,morgan.clark@netfusiontechnologies542.com,Sales Manager,Technology,Platinum,Medium,2023-07-31,Service C,16370.96,5,2023-09-28,Medium,86,43,12,90.0,73,73,92081.81,0,50.0,4,In Progress,2,Negative,19914.22,3.0,52,2023-05-07,Medium,Robert Brown,Yes,4,Yes,28,Yes,8,No,0,No,1,No,4,No,23,Yes,28,No,12,No,1,0.906555499,Great service!,False,Process Efficiency,Product Innovation,Customer Satisfaction,Economic and Social Sustainability,Revenue Growth,Cost Saving,3,76,0.04,Not Reached,15,105,Single Sign On (SSO),,,,,
118,GreenCloud Solutions 194,Avery,Anderson,raameshkandalgaonkar5@gmail.com,avery.anderson@greencloudsolutions194.com,Sales Manager,Healthcare,Silver,Small,2022-07-31,Service D,9400.45,1,2023-04-01,High,8,6,3,292.0,59,59,99516.23,3,48.0,6,In Progress,2,Negative,14341.54,1.0,78,2023-02-12,Low,Alice Johnson,Yes,20,Yes,6,No,0,Yes,9,No,3,Yes,15,Yes,4,No,17,Yes,19,No,22,0.497391365,Unhappy with the product.,False,Customer Satisfaction,Product Innovation,Economic and Social Sustainability,Process Efficiency,Cost Saving,Revenue Growth,2,61,0.03,Not Reached,20,312,API Access,,,,,
119,Quantum Solutions 711,Jordan,Lee,raameshkandalgaonkar5@gmail.com,jordan.lee@quantumsolutions711.com,Account Manager,Technology,Bronze,Medium,2025-06-30,Product Z,5545.28,13,2024-09-07,High,33,26,15,211.0,89,89,97495.38,0,70.0,4,Completed,9,Negative,7524.03,1.0,86,2023-10-15,Low,Robert Brown,No,0,Yes,18,No,0,Yes,24,No,14,No,0,Yes,20,No,11,Yes,25,No,19,0.301598634,Very satisfied.,False,Customer Satisfaction,Process Efficiency,Revenue Growth,Product Innovation,Cost Saving,Economic and Social Sustainability,6,95,0.07,Not Reached,11,222,User Management,Performance Monitoring,API Access,,,
120,CloudBase Systems 836,Taylor,Lewis,raameshkandalgaonkar5@gmail.com,taylor.lewis@cloudbasesystems836.com,Account Manager,Finance,Gold,Medium,2023-12-31,Service B,11226.26,18,2023-12-12,Medium,80,40,12,73.0,75,40,49133.34,6,76.0,4,In Progress,8,Neutral,15083.35,3.0,74,2023-06-11,Low,Robert Brown,No,0,Yes,12,No,0,No,0,No,20,Yes,27,No,11,Yes,23,No,15,Yes,11,0.232234142,Needs improvement.,False,Product Innovation,Revenue Growth,Process Efficiency,Cost Saving,Economic and Social Sustainability,Customer Satisfaction,9,84,0.12,Milestone Reached,3,76,User Management,Single Sign On (SSO),API Access,,,
121,Quantum Services 482,Jamie,Martin,aayush.kedia@ucdconnect.ie,jamie.martin@quantumservices482.com,CTO,Technology,Silver,Small,2023-05-31,Service D,6700.15,6,2023-08-29,High,57,45,27,228.0,88,62,90221.67,6,13.0,5,In Progress,5,Positive,14059.71,4.0,85,2023-04-23,Medium,John Smith,Yes,22,Yes,16,Yes,27,Yes,21,No,16,No,10,Yes,13,No,8,No,21,No,14,0.972919489,Very satisfied.,False,Cost Saving,Process Efficiency,Product Innovation,Customer Satisfaction,Revenue Growth,Economic and Social Sustainability,0,88,0.0,Not Reached,14,242,,,,,,
122,NetFusion Technologies 381,Taylor,Harris,aayush.kedia@ucdconnect.ie,taylor.harris@netfusiontechnologies381.com,CTO,Technology,Silver,Small,2023-05-31,Service D,6700.15,6,2023-08-29,High,57,45,27,228.0,88,62,90221.67,6,13.0,5,In Progress,5,Positive,14059.71,4.0,85,2023-04-23,Medium,John Smith,Yes,22,Yes,16,Yes,27,Yes,21,No,16,No,10,Yes,13,No,8,No,21,No,14,0.972919489,Very satisfied.,False,Cost Saving,Revenue Growth,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,Product Innovation,0,88,0.0,Not Reached,12,240,,,,,,
123,Quantum Solutions 171,Robin,Smith,aayush.kedia@ucdconnect.ie,robin.smith@quantumsolutions171.com,Account Manager,Education,Gold,Small,2024-01-31,Service B,10954.91,14,2023-12-27,High,92,73,43,99.0,63,43,59935.55,1,62.0,3,In Progress,7,Negative,14586.05,1.0,87,2023-06-18,High,Alice Johnson,No,0,No,0,Yes,6,Yes,17,No,0,No,28,Yes,5,No,3,No,21,No,6,0.132487635,Neutral experience.,False,Revenue Growth,Process Efficiency,Cost Saving,Customer Satisfaction,Product Innovation,Economic and Social Sustainability,4,67,0.06,Not Reached,1,100,User Management,Data Analytics,Automated Backups,,,
124,CloudBase Systems 57,Robin,Johnson,raameshkandalgaonkar5@gmail.com,robin.johnson@cloudbasesystems57.com,Client Relations Manager,Finance,Gold,Large,2024-03-31,Product Z,14984.48,11,2024-01-26,Medium,82,41,12,151.0,59,59,90429.86,7,71.0,5,Completed,5,Neutral,18721.55,3.0,82,2023-07-02,Medium,John Smith,Yes,10,No,0,No,0,No,0,Yes,6,Yes,5,Yes,0,No,3,Yes,29,No,26,0.725594364,Needs improvement.,False,Customer Satisfaction,Product Innovation,Cost Saving,Revenue Growth,Process Efficiency,Economic and Social Sustainability,7,66,0.12,Milestone Reached,9,160,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,,
125,BlueSky Technologies 713,Taylor,Johnson,aayush.kedia@ucdconnect.ie,taylor.johnson@blueskytechnologies713.com,CFO,Technology,Gold,Small,2024-10-31,Service A,13707.1,9,2024-05-10,High,33,26,15,230.0,68,68,63077.75,7,85.0,7,Completed,3,Negative,14634.01,0.0,59,2023-08-20,High,Alice Johnson,No,0,Yes,19,Yes,16,Yes,5,Yes,5,Yes,25,No,27,Yes,3,No,19,Yes,16,0.24536721,Unhappy with the product.,False,Revenue Growth,Economic and Social Sustainability,Process Efficiency,Cost Saving,Product Innovation,Customer Satisfaction,4,72,0.06,Not Reached,19,249,User Management,,,,,
126,Quantum Dynamics 995,Peyton,White,kunaal.umrigar@outlook.com,peyton.white@quantumdynamics995.com,Account Manager,Education,Platinum,Large,2025-05-31,Service C,18213.87,7,2024-08-23,High,75,60,36,269.0,64,54,68099.17,3,90.0,7,In Progress,1,Positive,11363.84,1.0,56,2023-10-08,Medium,Jane Doe,Yes,10,Yes,20,Yes,5,No,0,No,6,No,1,Yes,27,Yes,8,Yes,17,Yes,19,0.05537432,Needs improvement.,False,Process Efficiency,Revenue Growth,Customer Satisfaction,Product Innovation,Cost Saving,Economic and Social Sustainability,3,67,0.05,Not Reached,12,281,Single Sign On (SSO),,,,,
127,BlueSky Innovations 734,Casey,Harris,raameshkandalgaonkar5@gmail.com,casey.harris@blueskyinnovations734.com,Manager,Finance,Silver,Large,2025-08-31,Product Z,8611.03,14,2024-10-07,High,54,43,25,245.0,51,66,74862.89,3,93.0,6,In Progress,7,Neutral,10245.43,0.0,69,2023-10-29,Medium,Alice Johnson,No,0,No,0,No,0,Yes,23,Yes,7,No,18,Yes,10,Yes,9,Yes,10,Yes,28,0.456140567,Unhappy with the product.,False,Product Innovation,Customer Satisfaction,Economic and Social Sustainability,Cost Saving,Revenue Growth,Process Efficiency,6,57,0.12,Milestone Reached,11,256,User Management,Data Analytics,API Access,,,
128,GreenCloud Dynamics 7,Riley,Lewis,aayush.kedia@ucdconnect.ie,riley.lewis@greenclouddynamics7.com,Sales Manager,Technology,Platinum,Medium,2023-07-31,Service C,16370.96,5,2023-09-28,Medium,86,43,12,90.0,73,73,92081.81,0,50.0,4,In Progress,2,Negative,19914.22,3.0,52,2023-05-07,Medium,Robert Brown,Yes,4,Yes,28,Yes,8,No,0,No,1,No,4,No,23,Yes,28,No,12,No,1,0.906555499,Great service!,False,Revenue Growth,Product Innovation,Economic and Social Sustainability,Process Efficiency,Customer Satisfaction,Cost Saving,3,76,0.04,Not Reached,7,97,Single Sign On (SSO),,,,,
129,TechWave Solutions 118,Casey,White,kunaal.umrigar@outlook.com,casey.white@techwavesolutions118.com,Sales Manager,Technology,Platinum,Medium,2023-07-31,Service C,16370.96,5,2023-09-28,Medium,86,43,12,90.0,73,73,92081.81,0,50.0,4,In Progress,2,Negative,19914.22,3.0,52,2023-05-07,Medium,Robert Brown,Yes,4,Yes,28,Yes,8,No,0,No,1,No,4,No,23,Yes,28,No,12,No,1,0.906555499,Great service!,False,Process Efficiency,Economic and Social Sustainability,Customer Satisfaction,Product Innovation,Cost Saving,Revenue Growth,3,76,0.04,Not Reached,14,104,Single Sign On (SSO),,,,,
130,GreenCloud Systems 27,Alex,Lee,aayush.kedia@ucdconnect.ie,alex.lee@greencloudsystems27.com,Account Manager,Education,Gold,Small,2023-04-30,Service D,14373.68,17,2023-08-14,High,66,52,31,104.0,51,51,15724.24,2,12.0,4,Completed,2,Positive,15655.1,1.0,98,2023-04-16,Low,Alice Johnson,No,0,No,0,Yes,4,Yes,8,Yes,13,No,11,Yes,14,No,0,No,5,No,9,0.862191517,Unhappy with the product.,False,Economic and Social Sustainability,Process Efficiency,Revenue Growth,Customer Satisfaction,Cost Saving,Product Innovation,4,55,0.08,Not Reached,11,115,User Management,Data Analytics,Chatbot,,,
131,BlueSky Technologies 466,Robin,Lee,aayush.kedia@ucdconnect.ie,robin.lee@blueskytechnologies466.com,Account Manager,Retail,Gold,Small,2023-03-31,Service C,10913.81,11,2023-07-30,Medium,89,44,13,46.0,62,62,20816.71,2,34.0,3,In Progress,7,Neutral,6156.8,4.0,85,2023-04-09,Low,John Smith,No,0,Yes,3,No,0,No,0,No,27,No,20,No,28,Yes,6,Yes,15,No,2,0.097844484,Very satisfied.,False,Product Innovation,Cost Saving,Revenue Growth,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,9,71,0.15,Milestone Reached,13,59,User Management,Single Sign On (SSO),API Access,,,
132,Echo Innovations 795,Riley,Anderson,kunaal.umrigar@outlook.com,riley.anderson@echoinnovations795.com,Client Relations Manager,Finance,Platinum,Small,2024-06-30,Product X,19994.26,19,2024-03-11,Medium,31,15,4,76.0,55,55,36344.92,4,77.0,8,In Progress,7,Neutral,19589.69,4.0,55,2023-07-23,Medium,Jane Doe,Yes,4,Yes,18,Yes,9,Yes,24,No,27,Yes,4,Yes,22,No,21,Yes,20,Yes,15,0.146946645,Neutral experience.,False,Revenue Growth,Cost Saving,Economic and Social Sustainability,Product Innovation,Process Efficiency,Customer Satisfaction,0,55,0.0,Not Reached,11,87,,,,,,
133,TechWave Services 54,Jordan,Smith,raameshkandalgaonkar5@gmail.com,jordan.smith@techwaveservices54.com,Client Relations Manager,Technology,Gold,Large,2024-04-30,Service A,13281.66,8,2024-02-10,High,35,28,16,106.0,70,61,26793.09,9,24.0,5,In Progress,8,Negative,6447.32,0.0,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,Very satisfied.,False,Process Efficiency,Customer Satisfaction,Product Innovation,Economic and Social Sustainability,Cost Saving,Revenue Growth,2,72,0.03,Not Reached,0,106,API Access,,,,,
134,Echo Technologies 497,Morgan,Jackson,kunaal.umrigar@outlook.com,morgan.jackson@echotechnologies497.com,Sales Manager,Technology,Gold,Small,2022-06-30,Service C,15225.09,3,2023-03-17,High,37,29,17,295.0,89,89,63312.69,9,10.0,4,In Progress,4,Neutral,9675.57,0.0,65,2023-02-05,High,Alice Johnson,Yes,22,Yes,3,No,0,No,0,No,23,Yes,1,No,26,No,17,Yes,5,No,2,0.478370307,Needs improvement.,False,Economic and Social Sustainability,Cost Saving,Revenue Growth,Product Innovation,Process Efficiency,Customer Satisfaction,5,94,0.06,Not Reached,7,302,Single Sign On (SSO),API Access,,,,
135,GreenCloud Technologies 211,Avery,Johnson,aayush.kedia@ucdconnect.ie,avery.johnson@greencloudtechnologies211.com,Client Relations Manager,Healthcare,Gold,Small,2024-02-29,Product Z,15978.43,19,2024-01-11,Low,57,11,1,105.0,58,73,37857.57,9,77.0,5,Completed,3,Neutral,8250.36,4.0,75,2023-06-25,Medium,John Smith,Yes,10,No,0,Yes,1,Yes,25,No,12,Yes,27,Yes,11,No,2,No,16,No,21,0.053427182,Unhappy with the product.,False,Process Efficiency,Customer Satisfaction,Cost Saving,Product Innovation,Economic and Social Sustainability,Revenue Growth,0,58,0.0,Not Reached,5,110,Data Analytics,,,,,
